"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"852619","18:36:00","18:36:00","13982","2","0.571"
"852619","18:38:00","18:38:00","13902","3","1.339"
"852619","18:40:00","18:40:00","14042","4","2.543"
"852619","18:41:00","18:41:00","13602","5","3.296"
"852619","18:42:00","18:42:00","14022","6","3.891"
"852619","18:44:00","18:44:00","13622","7","4.71"
"852619","18:47:00","18:47:00","14092","8","5.503"
"852619","18:48:00","18:48:00","13962","9","6.109"
"852619","18:50:00","18:50:00","24182","10","6.949"
"852621","05:57:00","05:57:00","24182","1","0"
"852621","05:58:00","05:58:00","13952","2","0.918"
"852621","05:59:00","05:59:00","14082","3","1.472"
"852621","06:02:00","06:02:00","13612","4","2.265"
"852621","06:04:00","06:04:00","24172","5","3.296"
"852621","06:06:00","06:06:00","14032","6","4.417"
"852621","06:08:00","06:08:00","13892","7","5.673"
"852621","06:10:00","06:10:00","13972","8","6.369"
"852621","06:12:00","06:12:00","13372","9","6.938"
"852622","05:50:00","05:50:00","13382","1","0"
"852622","05:51:00","05:51:00","13982","2","0.571"
"852622","05:53:00","05:53:00","13902","3","1.339"
"852622","05:55:00","05:55:00","14042","4","2.543"
"852622","05:56:00","05:56:00","13602","5","3.296"
"852622","05:57:00","05:57:00","14022","6","3.891"
"852622","05:59:00","05:59:00","13622","7","4.71"
"852622","06:02:00","06:02:00","14092","8","5.503"
"852622","06:03:00","06:03:00","13962","9","6.109"
"852622","06:05:00","06:05:00","24182","10","6.949"
"852623","14:12:00","14:12:00","24182","1","0"
"852623","14:13:00","14:13:00","13952","2","0.918"
"852623","14:14:00","14:14:00","14082","3","1.472"
"852623","14:17:00","14:17:00","13612","4","2.265"
"852623","14:19:00","14:19:00","24172","5","3.296"
"852623","14:21:00","14:21:00","14032","6","4.417"
"852623","14:23:00","14:23:00","13892","7","5.673"
"852623","14:25:00","14:25:00","13972","8","6.369"
"852623","14:27:00","14:27:00","13372","9","6.938"
"852624","18:27:00","18:27:00","24182","1","0"
"852624","18:28:00","18:28:00","13952","2","0.918"
"852624","18:29:00","18:29:00","14082","3","1.472"
"852624","18:32:00","18:32:00","13612","4","2.265"
"852624","18:34:00","18:34:00","24172","5","3.296"
"852624","18:36:00","18:36:00","14032","6","4.417"
"852624","18:38:00","18:38:00","13892","7","5.673"
"852624","18:40:00","18:40:00","13972","8","6.369"
"852624","18:42:00","18:42:00","13372","9","6.938"
"852628","07:57:00","07:57:00","24182","1","0"
"852628","07:58:00","07:58:00","13952","2","0.918"
"852628","07:59:00","07:59:00","14082","3","1.472"
"852628","08:02:00","08:02:00","13612","4","2.265"
"852628","08:04:00","08:04:00","24172","5","3.296"
"852628","08:06:00","08:06:00","14032","6","4.417"
"852628","08:08:00","08:08:00","13892","7","5.673"
"852628","08:10:00","08:10:00","13972","8","6.369"
"852628","08:12:00","08:12:00","13372","9","6.938"
"852636","17:27:00","17:27:00","24182","1","0"
"852636","17:28:00","17:28:00","13952","2","0.918"
"852636","17:29:00","17:29:00","14082","3","1.472"
"852636","17:32:00","17:32:00","13612","4","2.265"
"852636","17:34:00","17:34:00","24172","5","3.296"
"852636","17:36:00","17:36:00","14032","6","4.417"
"852636","17:38:00","17:38:00","13892","7","5.673"
"852636","17:40:00","17:40:00","13972","8","6.369"
"852636","17:42:00","17:42:00","13372","9","6.938"
"852639","10:12:00","10:12:00","24182","1","0"
"852639","10:13:00","10:13:00","13952","2","0.918"
"852639","10:14:00","10:14:00","14082","3","1.472"
"852639","10:17:00","10:17:00","13612","4","2.265"
"852639","10:19:00","10:19:00","24172","5","3.296"
"852639","10:21:00","10:21:00","14032","6","4.417"
"852639","10:23:00","10:23:00","13892","7","5.673"
"852639","10:25:00","10:25:00","13972","8","6.369"
"852639","10:27:00","10:27:00","13372","9","6.938"
"852640","13:35:00","13:35:00","13382","1","0"
"852640","13:36:00","13:36:00","13982","2","0.571"
"852640","13:38:00","13:38:00","13902","3","1.339"
"852640","13:40:00","13:40:00","14042","4","2.543"
"852640","13:41:00","13:41:00","13602","5","3.296"
"852640","13:42:00","13:42:00","14022","6","3.891"
"852640","13:44:00","13:44:00","13622","7","4.71"
"852640","13:47:00","13:47:00","14092","8","5.503"
"852640","13:48:00","13:48:00","13962","9","6.109"
"852640","13:50:00","13:50:00","24182","10","6.949"
"852647","09:57:00","09:57:00","24182","1","0"
"852647","09:58:00","09:58:00","13952","2","0.918"
"852647","09:59:00","09:59:00","14082","3","1.472"
"852647","10:02:00","10:02:00","13612","4","2.265"
"852647","10:04:00","10:04:00","24172","5","3.296"
"852647","10:06:00","10:06:00","14032","6","4.417"
"852647","10:08:00","10:08:00","13892","7","5.673"
"852647","10:10:00","10:10:00","13972","8","6.369"
"852647","10:12:00","10:12:00","13372","9","6.938"
"852650","12:57:00","12:57:00","24182","1","0"
"852650","12:58:00","12:58:00","13952","2","0.918"
"852650","12:59:00","12:59:00","14082","3","1.472"
"852650","13:02:00","13:02:00","13612","4","2.265"
"852650","13:04:00","13:04:00","24172","5","3.296"
"852650","13:06:00","13:06:00","14032","6","4.417"
"852650","13:08:00","13:08:00","13892","7","5.673"
"852650","13:10:00","13:10:00","13972","8","6.369"
"852650","13:12:00","13:12:00","13372","9","6.938"
"852654","22:23:00","22:23:00","13112","1","0"
"852654","22:24:00","22:24:00","13092","2","0.707"
"852654","22:26:00","22:26:00","13072","3","1.355"
"852654","22:27:00","22:27:00","13522","4","1.631"
"852654","22:28:00","22:28:00","13042","5","2.234"
"852654","22:29:00","22:29:00","13022","6","2.66"
"852654","22:30:00","22:30:00","12442","7","3.53"
"852654","22:32:00","22:32:00","13002","8","4.112"
"852654","22:33:00","22:33:00","12942","9","4.518"
"852654","22:35:00","22:35:00","12952","10","4.985"
"852654","22:37:00","22:37:00","12962","11","5.512"
"852669","18:20:00","18:20:00","13382","1","0"
"852669","18:21:00","18:21:00","13982","2","0.571"
"852669","18:23:00","18:23:00","13902","3","1.339"
"852669","18:25:00","18:25:00","14042","4","2.543"
"852669","18:26:00","18:26:00","13602","5","3.296"
"852669","18:27:00","18:27:00","14022","6","3.891"
"852669","18:29:00","18:29:00","13622","7","4.71"
"852669","18:32:00","18:32:00","14092","8","5.503"
"852669","18:33:00","18:33:00","13962","9","6.109"
"852669","18:35:00","18:35:00","24182","10","6.949"
"852670","06:20:00","06:20:00","13382","1","0"
"852670","06:21:00","06:21:00","13982","2","0.571"
"852670","06:23:00","06:23:00","13902","3","1.339"
"852670","06:25:00","06:25:00","14042","4","2.543"
"852670","06:26:00","06:26:00","13602","5","3.296"
"852670","06:27:00","06:27:00","14022","6","3.891"
"852670","06:29:00","06:29:00","13622","7","4.71"
"852670","06:32:00","06:32:00","14092","8","5.503"
"852670","06:33:00","06:33:00","13962","9","6.109"
"852670","06:35:00","06:35:00","24182","10","6.949"
"852671","17:05:00","17:05:00","13382","1","0"
"852671","17:06:00","17:06:00","13982","2","0.571"
"852671","17:08:00","17:08:00","13902","3","1.339"
"852671","17:10:00","17:10:00","14042","4","2.543"
"852671","17:11:00","17:11:00","13602","5","3.296"
"852671","17:12:00","17:12:00","14022","6","3.891"
"852671","17:14:00","17:14:00","13622","7","4.71"
"852671","17:17:00","17:17:00","14092","8","5.503"
"852671","17:18:00","17:18:00","13962","9","6.109"
"852671","17:20:00","17:20:00","24182","10","6.949"
"852673","06:50:00","06:50:00","13382","1","0"
"852673","06:51:00","06:51:00","13982","2","0.571"
"852673","06:53:00","06:53:00","13902","3","1.339"
"852673","06:55:00","06:55:00","14042","4","2.543"
"852673","06:56:00","06:56:00","13602","5","3.296"
"852673","06:57:00","06:57:00","14022","6","3.891"
"852673","06:59:00","06:59:00","13622","7","4.71"
"852673","07:02:00","07:02:00","14092","8","5.503"
"852673","07:03:00","07:03:00","13962","9","6.109"
"852673","07:05:00","07:05:00","24182","10","6.949"
"852676","14:20:00","14:20:00","13382","1","0"
"852676","14:21:00","14:21:00","13982","2","0.571"
"852676","14:23:00","14:23:00","13902","3","1.339"
"852676","14:25:00","14:25:00","14042","4","2.543"
"852676","14:26:00","14:26:00","13602","5","3.296"
"852676","14:27:00","14:27:00","14022","6","3.891"
"852676","14:29:00","14:29:00","13622","7","4.71"
"852676","14:32:00","14:32:00","14092","8","5.503"
"852676","14:33:00","14:33:00","13962","9","6.109"
"852676","14:35:00","14:35:00","24182","10","6.949"
"852677","13:57:00","13:57:00","24182","1","0"
"852677","13:58:00","13:58:00","13952","2","0.918"
"852677","13:59:00","13:59:00","14082","3","1.472"
"852677","14:02:00","14:02:00","13612","4","2.265"
"852677","14:04:00","14:04:00","24172","5","3.296"
"852677","14:06:00","14:06:00","14032","6","4.417"
"852677","14:08:00","14:08:00","13892","7","5.673"
"852677","14:10:00","14:10:00","13972","8","6.369"
"852677","14:12:00","14:12:00","13372","9","6.938"
"852679","17:05:00","17:05:00","13382","1","0"
"852679","17:06:00","17:06:00","13982","2","0.571"
"852679","17:08:00","17:08:00","13902","3","1.339"
"852679","17:10:00","17:10:00","14042","4","2.543"
"852679","17:11:00","17:11:00","13602","5","3.296"
"852679","17:12:00","17:12:00","14022","6","3.891"
"852679","17:14:00","17:14:00","13622","7","4.71"
"852679","17:17:00","17:17:00","14092","8","5.503"
"852679","17:18:00","17:18:00","13962","9","6.109"
"852679","17:20:00","17:20:00","24182","10","6.949"
"852680","14:05:00","14:05:00","13382","1","0"
"852680","14:06:00","14:06:00","13982","2","0.571"
"852680","14:08:00","14:08:00","13902","3","1.339"
"852680","14:10:00","14:10:00","14042","4","2.543"
"852680","14:11:00","14:11:00","13602","5","3.296"
"852680","14:12:00","14:12:00","14022","6","3.891"
"852680","14:14:00","14:14:00","13622","7","4.71"
"852680","14:17:00","14:17:00","14092","8","5.503"
"852680","14:18:00","14:18:00","13962","9","6.109"
"852680","14:20:00","14:20:00","24182","10","6.949"
"852681","18:57:00","18:57:00","24182","1","0"
"852681","18:58:00","18:58:00","13952","2","0.918"
"852681","18:59:00","18:59:00","14082","3","1.472"
"852681","19:02:00","19:02:00","13612","4","2.265"
"852681","19:04:00","19:04:00","24172","5","3.296"
"852681","19:06:00","19:06:00","14032","6","4.417"
"852681","19:08:00","19:08:00","13892","7","5.673"
"852681","19:10:00","19:10:00","13972","8","6.369"
"852681","19:12:00","19:12:00","13372","9","6.938"
"852684","13:42:00","13:42:00","24182","1","0"
"852684","13:43:00","13:43:00","13952","2","0.918"
"852684","13:44:00","13:44:00","14082","3","1.472"
"852684","13:47:00","13:47:00","13612","4","2.265"
"852684","13:49:00","13:49:00","24172","5","3.296"
"852684","13:51:00","13:51:00","14032","6","4.417"
"852684","13:53:00","13:53:00","13892","7","5.673"
"852684","13:55:00","13:55:00","13972","8","6.369"
"852684","13:57:00","13:57:00","13372","9","6.938"
"852686","10:20:00","10:20:00","13382","1","0"
"852686","10:21:00","10:21:00","13982","2","0.571"
"852686","10:23:00","10:23:00","13902","3","1.339"
"852686","10:25:00","10:25:00","14042","4","2.543"
"852686","10:26:00","10:26:00","13602","5","3.296"
"852686","10:27:00","10:27:00","14022","6","3.891"
"852686","10:29:00","10:29:00","13622","7","4.71"
"852686","10:32:00","10:32:00","14092","8","5.503"
"852686","10:33:00","10:33:00","13962","9","6.109"
"852686","10:35:00","10:35:00","24182","10","6.949"
"852688","12:42:00","12:42:00","24182","1","0"
"852688","12:43:00","12:43:00","13952","2","0.918"
"852688","12:44:00","12:44:00","14082","3","1.472"
"852688","12:47:00","12:47:00","13612","4","2.265"
"852688","12:49:00","12:49:00","24172","5","3.296"
"852688","12:51:00","12:51:00","14032","6","4.417"
"852688","12:53:00","12:53:00","13892","7","5.673"
"852688","12:55:00","12:55:00","13972","8","6.369"
"852688","12:57:00","12:57:00","13372","9","6.938"
"852693","06:20:00","06:20:00","13382","1","0"
"852693","06:21:00","06:21:00","13982","2","0.571"
"852693","06:23:00","06:23:00","13902","3","1.339"
"852693","06:25:00","06:25:00","14042","4","2.543"
"852693","06:26:00","06:26:00","13602","5","3.296"
"852693","06:27:00","06:27:00","14022","6","3.891"
"852693","06:29:00","06:29:00","13622","7","4.71"
"852693","06:32:00","06:32:00","14092","8","5.503"
"852693","06:33:00","06:33:00","13962","9","6.109"
"852693","06:35:00","06:35:00","24182","10","6.949"
"852694","09:35:00","09:35:00","13382","1","0"
"852694","09:36:00","09:36:00","13982","2","0.571"
"852694","09:38:00","09:38:00","13902","3","1.339"
"852694","09:40:00","09:40:00","14042","4","2.543"
"852694","09:41:00","09:41:00","13602","5","3.296"
"852694","09:42:00","09:42:00","14022","6","3.891"
"852694","09:44:00","09:44:00","13622","7","4.71"
"852694","09:47:00","09:47:00","14092","8","5.503"
"852694","09:48:00","09:48:00","13962","9","6.109"
"852694","09:50:00","09:50:00","24182","10","6.949"
"852695","05:14:00","05:14:00","13382","1","0"
"852695","05:15:00","05:15:00","13982","2","0.571"
"852695","05:17:00","05:17:00","13902","3","1.339"
"852695","05:19:00","05:19:00","14042","4","2.543"
"852695","05:20:00","05:20:00","13602","5","3.296"
"852695","05:21:00","05:21:00","14022","6","3.891"
"852695","05:23:00","05:23:00","13622","7","4.71"
"852695","05:26:00","05:26:00","14092","8","5.503"
"852695","05:27:00","05:27:00","13962","9","6.109"
"852695","05:29:00","05:29:00","24182","10","6.949"
"852696","08:35:00","08:35:00","13382","1","0"
"852696","08:36:00","08:36:00","13982","2","0.571"
"852696","08:38:00","08:38:00","13902","3","1.339"
"852696","08:40:00","08:40:00","14042","4","2.543"
"852696","08:41:00","08:41:00","13602","5","3.296"
"852696","08:42:00","08:42:00","14022","6","3.891"
"852696","08:44:00","08:44:00","13622","7","4.71"
"852696","08:47:00","08:47:00","14092","8","5.503"
"852696","08:48:00","08:48:00","13962","9","6.109"
"852696","08:50:00","08:50:00","24182","10","6.949"
"852698","19:20:00","19:20:00","13382","1","0"
"852698","19:21:00","19:21:00","13982","2","0.571"
"852698","19:23:00","19:23:00","13902","3","1.339"
"852698","19:25:00","19:25:00","14042","4","2.543"
"852698","19:26:00","19:26:00","13602","5","3.296"
"852698","19:27:00","19:27:00","14022","6","3.891"
"852698","19:29:00","19:29:00","13622","7","4.71"
"852698","19:32:00","19:32:00","14092","8","5.503"
"852698","19:33:00","19:33:00","13962","9","6.109"
"852698","19:35:00","19:35:00","24182","10","6.949"
"852699","11:20:00","11:20:00","13382","1","0"
"852699","11:21:00","11:21:00","13982","2","0.571"
"852699","11:23:00","11:23:00","13902","3","1.339"
"852699","11:25:00","11:25:00","14042","4","2.543"
"852699","11:26:00","11:26:00","13602","5","3.296"
"852699","11:27:00","11:27:00","14022","6","3.891"
"852699","11:29:00","11:29:00","13622","7","4.71"
"852699","11:32:00","11:32:00","14092","8","5.503"
"852699","11:33:00","11:33:00","13962","9","6.109"
"852699","11:35:00","11:35:00","24182","10","6.949"
"852703","07:57:00","07:57:00","24182","1","0"
"852703","07:58:00","07:58:00","13952","2","0.918"
"852703","07:59:00","07:59:00","14082","3","1.472"
"852703","08:02:00","08:02:00","13612","4","2.265"
"852703","08:04:00","08:04:00","24172","5","3.296"
"852703","08:06:00","08:06:00","14032","6","4.417"
"852703","08:08:00","08:08:00","13892","7","5.673"
"852703","08:10:00","08:10:00","13972","8","6.369"
"852703","08:12:00","08:12:00","13372","9","6.938"
"852705","07:20:00","07:20:00","13382","1","0"
"852705","07:21:00","07:21:00","13982","2","0.571"
"852705","07:23:00","07:23:00","13902","3","1.339"
"852705","07:25:00","07:25:00","14042","4","2.543"
"852705","07:26:00","07:26:00","13602","5","3.296"
"852705","07:27:00","07:27:00","14022","6","3.891"
"852705","07:29:00","07:29:00","13622","7","4.71"
"852705","07:32:00","07:32:00","14092","8","5.503"
"852705","07:33:00","07:33:00","13962","9","6.109"
"852705","07:35:00","07:35:00","24182","10","6.949"
"852709","11:57:00","11:57:00","24182","1","0"
"852709","11:58:00","11:58:00","13952","2","0.918"
"852709","11:59:00","11:59:00","14082","3","1.472"
"852709","12:02:00","12:02:00","13612","4","2.265"
"852709","12:04:00","12:04:00","24172","5","3.296"
"852709","12:06:00","12:06:00","14032","6","4.417"
"852709","12:08:00","12:08:00","13892","7","5.673"
"852709","12:10:00","12:10:00","13972","8","6.369"
"852709","12:12:00","12:12:00","13372","9","6.938"
"852728","04:17:00","04:17:00","24182","1","0"
"852728","04:18:00","04:18:00","13952","2","0.918"
"852728","04:19:00","04:19:00","14082","3","1.472"
"852728","04:22:00","04:22:00","13612","4","2.265"
"852728","04:24:00","04:24:00","24172","5","3.296"
"852728","04:26:00","04:26:00","14032","6","4.417"
"852728","04:28:00","04:28:00","13892","7","5.673"
"852728","04:30:00","04:30:00","13972","8","6.369"
"852728","04:32:00","04:32:00","13372","9","6.938"
"852734","22:40:00","22:40:00","13382","1","0"
"852734","22:41:00","22:41:00","13982","2","0.571"
"852734","22:42:00","22:42:00","13902","3","1.339"
"852734","22:43:00","22:43:00","14042","4","2.543"
"852734","22:44:00","22:44:00","13602","5","3.296"
"852734","22:45:00","22:45:00","14022","6","3.891"
